driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
16,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Charles LECLERC,LEC,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,8,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,9,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,4,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,2,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,4,0,0,0
18,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Lance STROLL,STR,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,14,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,8,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,10,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,12,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,10,0,0,0
20,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Kevin MAGNUSSEN,MAG,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,19,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,14,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,14,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,15,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,12,0,0,0
22,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Yuki TSUNODA,TSU,RB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,4,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,15,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,13,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,11,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,14,0,0,0
23,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Alexander ALBON,ALB,Williams,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,13,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,11,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,15,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,13,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,15,0,0,0
24,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,ZHOU Guanyu,ZHO,Kick Sauber,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,15,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,19,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,16,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,17,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,11,0,0,0
27,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Nico HULKENBERG,HUL,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,20,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,7,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,9,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,10,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,16,0,0,0
31,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Esteban OCON,OCO,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,17,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,18,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,18,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,19,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,17,0,0,0
44,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Lewis HAMILTON,HAM,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,9,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,1,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,12,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,9,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,7,0,0,0
55,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Carlos SAINZ,SAI,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,11,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,4,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,1,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,4,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,3,0,0,0
63,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,George RUSSELL,RUS,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,7,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,2,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,6,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,3,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,5,0,0,0
77,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Valtteri BOTTAS,BOT,Kick Sauber,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,10,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,17,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,17,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,16,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,19,0,0,0
81,1229,63,Bahrain Grand Prix,2024-02-29T11:30:00+00:00,Oscar PIASTRI,PIA,McLaren,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9465.0,Practice,Practice 1,2024-02-29T11:30:00+00:00,2024-02-29T12:30:00+00:00,84.0,3.7,0.0,35.8,19.7,38.0,1016.2,58.0,2.3,0.0,32.3,19.0,39.0,1016.3,3,9466.0,Practice,Practice 2,2024-02-29T15:00:00+00:00,2024-02-29T16:00:00+00:00,95.0,2.5,0.0,23.4,17.1,46.0,1017.0,66.0,1.2,0.0,21.1,17.3,36.0,1017.6,5,9467.0,Practice,Practice 3,2024-03-01T12:30:00+00:00,2024-03-01T13:30:00+00:00,62.0,2.6,0.0,35.2,20.6,30.0,1017.6,57.0,2.0,0.0,29.2,20.0,40.0,1017.9,7,9468,Qualifying,Qualifying,2024-03-01T16:00:00+00:00,2024-03-01T17:00:00+00:00,53,2.7,0,22.2,18.2,48.0,1018.8,54,1.3,0,20.8,17.9,47.0,1019.3,8,9472,Race,Race,2024-03-02T15:00:00+00:00,2024-03-02T17:00:00+00:00,162,0.9,0,26.5,18.9,46.0,1017.1,167,0.0,0,21.9,17.7,51.0,1017.4,8,0,0,0
1,1230,149,Saudi Arabian Grand Prix,2024-03-07T13:30:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9473.0,Practice,Practice 1,2024-03-07T13:30:00+00:00,2024-03-07T14:30:00+00:00,29.0,5.1,0.0,41.1,27.1,54.0,1012.1,37.0,5.9,0.0,38.2,26.4,57.0,1012.4,1,9474.0,Practice,Practice 2,2024-03-07T17:00:00+00:00,2024-03-07T18:00:00+00:00,25.0,3.6,0.0,31.3,25.4,62.0,1013.3,359.0,2.3,0.0,29.2,25.2,58.0,1014.0,3,9475.0,Practice,Practice 3,2024-03-08T13:30:00+00:00,2024-03-08T14:30:00+00:00,11.0,4.4,0.0,43.4,26.2,57.0,1012.9,20.0,4.1,0.0,37.3,25.6,59.0,1013.3,1,9476.0,Qualifying,Qualifying,2024-03-08T17:00:00+00:00,2024-03-08T18:00:00+00:00,12.0,1.9,0.0,31.9,25.1,56.0,1014.4,9.0,1.2,0.0,29.4,24.8,56.0,1015.0,1,9480.0,Race,Race,2024-03-09T17:00:00+00:00,2024-03-09T19:00:00+00:00,342.0,2.6,0.0,33.6,25.5,67.0,1012.0,28.0,1.4,0.0,29.1,25.2,67.0,1013.1,1,0,0,0
2,1230,149,Saudi Arabian Grand Prix,2024-03-07T13:30:00+00:00,Logan SARGEANT,SAR,Williams,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,9473.0,Practice,Practice 1,2024-03-07T13:30:00+00:00,2024-03-07T14:30:00+00:00,29.0,5.1,0.0,41.1,27.1,54.0,1012.1,37.0,5.9,0.0,38.2,26.4,57.0,1012.4,14,9474.0,Practice,Practice 2,2024-03-07T17:00:00+00:00,2024-03-07T18:00:00+00:00,25.0,3.6,0.0,31.3,25.4,62.0,1013.3,359.0,2.3,0.0,29.2,25.2,58.0,1014.0,16,9475.0,Practice,Practice 3,2024-03-08T13:30:00+00:00,2024-03-08T14:30:00+00:00,11.0,4.4,0.0,43.4,26.2,57.0,1012.9,20.0,4.1,0.0,37.3,25.6,59.0,1013.3,20,9476.0,Qualifying,Qualifying,2024-03-08T17:00:00+00:00,2024-03-08T18:00:00+00:00,12.0,1.9,0.0,31.9,25.1,56.0,1014.4,9.0,1.2,0.0,29.4,24.8,56.0,1015.0,19,9480.0,Race,Race,2024-03-09T17:00:00+00:00,2024-03-09T19:00:00+00:00,342.0,2.6,0.0,33.6,25.5,67.0,1012.0,28.0,1.4,0.0,29.1,25.2,67.0,1013.1,15,0,0,0
3,1230,149,Saudi Arabian Grand Prix,2024-03-07T13:30:00+00:00,Daniel RICCIARDO,RIC,RB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9473.0,Practice,Practice 1,2024-03-07T13:30:00+00:00,2024-03-07T14:30:00+00:00,29.0,5.1,0.0,41.1,27.1,54.0,1012.1,37.0,5.9,0.0,38.2,26.4,57.0,1012.4,12,9474.0,Practice,Practice 2,2024-03-07T17:00:00+00:00,2024-03-07T18:00:00+00:00,25.0,3.6,0.0,31.3,25.4,62.0,1013.3,359.0,2.3,0.0,29.2,25.2,58.0,1014.0,19,9475.0,Practice,Practice 3,2024-03-08T13:30:00+00:00,2024-03-08T14:30:00+00:00,11.0,4.4,0.0,43.4,26.2,57.0,1012.9,20.0,4.1,0.0,37.3,25.6,59.0,1013.3,16,9476.0,Qualifying,Qualifying,2024-03-08T17:00:00+00:00,2024-03-08T18:00:00+00:00,12.0,1.9,0.0,31.9,25.1,56.0,1014.4,9.0,1.2,0.0,29.4,24.8,56.0,1015.0,14,9480.0,Race,Race,2024-03-09T17:00:00+00:00,2024-03-09T19:00:00+00:00,342.0,2.6,0.0,33.6,25.5,67.0,1012.0,28.0,1.4,0.0,29.1,25.2,67.0,1013.1,16,0,0,0
4,1230,149,Saudi Arabian Grand Prix,2024-03-07T13:30:00+00:00,Lando NORRIS,NOR,McLaren,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9473.0,Practice,Practice 1,2024-03-07T13:30:00+00:00,2024-03-07T14:30:00+00:00,29.0,5.1,0.0,41.1,27.1,54.0,1012.1,37.0,5.9,0.0,38.2,26.4,57.0,1012.4,7,9474.0,Practice,Practice 2,2024-03-07T17:00:00+00:00,2024-03-07T18:00:00+00:00,25.0,3.6,0.0,31.3,25.4,62.0,1013.3,359.0,2.3,0.0,29.2,25.2,58.0,1014.0,12,9475.0,Practice,Practice 3,2024-03-08T13:30:00+00:00,2024-03-08T14:30:00+00:00,11.0,4.4,0.0,43.4,26.2,57.0,1012.9,20.0,4.1,0.0,37.3,25.6,59.0,1013.3,5,9476.0,Qualifying,Qualifying,2024-03-08T17:00:00+00:00,2024-03-08T18:00:00+00:00,12.0,1.9,0.0,31.9,25.1,56.0,1014.4,9.0,1.2,0.0,29.4,24.8,56.0,1015.0,6,9480.0,Race,Race,2024-03-09T17:00:00+00:00,2024-03-09T19:00:00+00:00,342.0,2.6,0.0,33.6,25.5,67.0,1012.0,28.0,1.4,0.0,29.1,25.2,67.0,1013.1,8,0,0,0
10,1230,149,Saudi Arabian Grand Prix,2024-03-07T13:30:00+00:00,Pierre GASLY,GAS,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9473.0,Practice,Practice 1,2024-03-07T13:30:00+00:00,2024-03-07T14:30:00+00:00,29.0,5.1,0.0,41.1,27.1,54.0,1012.1,37.0,5.9,0.0,38.2,26.4,57.0,1012.4,17,9474.0,Practice,Practice 2,2024-03-07T17:00:00+00:00,2024-03-07T18:00:00+00:00,25.0,3.6,0.0,31.3,25.4,62.0,1013.3,359.0,2.3,0.0,29.2,25.2,58.0,1014.0,9,9475.0,Practice,Practice 3,2024-03-08T13:30:00+00:00,2024-03-08T14:30:00+00:00,11.0,4.4,0.0,43.4,26.2,57.0,1012.9,20.0,4.1,0.0,37.3,25.6,59.0,1013.3,12,9476.0,Qualifying,Qualifying,2024-03-08T17:00:00+00:00,2024-03-08T18:00:00+00:00,12.0,1.9,0.0,31.9,25.1,56.0,1014.4,9.0,1.2,0.0,29.4,24.8,56.0,1015.0,18,9480.0,Race,Race,2024-03-09T17:00:00+00:00,2024-03-09T19:00:00+00:00,342.0,2.6,0.0,33.6,25.5,67.0,1012.0,28.0,1.4,0.0,29.1,25.2,67.0,1013.1,20,0,0,0
11,1230,149,Saudi Arabian Grand Prix,2024-03-07T13:30:00+00:00,Sergio PEREZ,PER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9473.0,Practice,Practice 1,2024-03-07T13:30:00+00:00,2024-03-07T14:30:00+00:00,29.0,5.1,0.0,41.1,27.1,54.0,1012.1,37.0,5.9,0.0,38.2,26.4,57.0,1012.4,3,9474.0,Practice,Practice 2,2024-03-07T17:00:00+00:00,2024-03-07T18:00:00+00:00,25.0,3.6,0.0,31.3,25.4,62.0,1013.3,359.0,2.3,0.0,29.2,25.2,58.0,1014.0,5,9475.0,Practice,Practice 3,2024-03-08T13:30:00+00:00,2024-03-08T14:30:00+00:00,11.0,4.4,0.0,43.4,26.2,57.0,1012.9,20.0,4.1,0.0,37.3,25.6,59.0,1013.3,3,9476.0,Qualifying,Qualifying,2024-03-08T17:00:00+00:00,2024-03-08T18:00:00+00:00,12.0,1.9,0.0,31.9,25.1,56.0,1014.4,9.0,1.2,0.0,29.4,24.8,56.0,1015.0,3,9480.0,Race,Race,2024-03-09T17:00:00+00:00,2024-03-09T19:00:00+00:00,342.0,2.6,0.0,33.6,25.5,67.0,1012.0,28.0,1.4,0.0,29.1,25.2,67.0,1013.1,2,0,0,0
